id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4251,LGAV,large_airport,"Eleftherios Venizelos International Airport",37.9364013672,23.9444999695,308,EU,GR,GR-A1,Athens,1,LGAV,ATH,,http://www.aia.gr,http://en.wikipedia.org/wiki/Athens_International_Airport,,51600,2013-11-08T08:51:37+00:00
4490,LSGG,large_airport,"Geneva Cointrin International Airport",46.23809814453125,6.108950138092041,1411,EU,CH,CH-GE,Geneva,1,LSGG,GVA,,http://www.gva.ch/,http://en.wikipedia.org/wiki/Geneva_Cointrin_International_Airport,,51275,2009-01-30T17:54:37+00:00
2398,EGCC,large_airport,"Manchester Airport",53.35369873046875,-2.2749500274658203,257,EU,GB,GB-ENG,Manchester,1,EGCC,MAN,,http://www.manchesterairport.co.uk/,http://en.wikipedia.org/wiki/Manchester_Airport,"Ringway Airport, RAF Ringway",1020475,2008-06-13T14:30:04+00:00
2217,EDDL,large_airport,"Düsseldorf Airport",51.289501,6.76678,147,EU,DE,DE-NW,Düsseldorf,1,EDDL,DUS,,http://www.dus.com/dus_en/,http://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport,,1017675,2017-06-08T15:44:10+00:00
2307,EFHK,large_airport,"Helsinki Vantaa Airport",60.317199707031,24.963300704956,179,EU,FI,FI-ES,Helsinki,1,EFHK,HEL,,http://www.finavia.fi/en/helsinki-airport,http://en.wikipedia.org/wiki/Helsinki-Vantaa_Airport,,51875,2015-07-30T15:00:21+00:00
123,BIKF,large_airport,"Keflavik International Airport",63.985000610352,-22.605600357056,171,EU,IS,IS-2,Reykjavík,1,BIKF,KEF,,,http://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport,"Keflavik Naval Air Station,REK",1675,2016-01-04T17:20:26+00:00
4035,LEPA,large_airport,"Palma De Mallorca Airport",39.551700592,2.73881006241,27,EU,ES,ES-PM,"Palma De Mallorca",1,LEPA,PMI,,http://www.aena.es/csee/Satellite?cid=1046276292735&pagename=subHome&Language=EN_GB&SiteName=PMI&c=Page,http://en.wikipedia.org/wiki/Son_Sant_Joan_Airport,"Son Sant Joan Airport, LESJ",51200,2010-08-31T21:55:29+00:00
2462,EGPH,large_airport,"Edinburgh Airport",55.95000076293945,-3.372499942779541,135,EU,GB,GB-SCT,Edinburgh,1,EGPH,EDI,,http://www.edinburghairport.com/,http://en.wikipedia.org/wiki/Edinburgh_Airport,,51275,2009-02-24T17:18:55+00:00
4368,LIPZ,large_airport,"Venice Marco Polo Airport",45.505299,12.3519,7,EU,IT,IT-34,Venice,1,LIPZ,VCE,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,http://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,"Venezia Tessera",1000,2016-07-02T10:46:17+00:00
4156,LFMN,large_airport,"Nice-Côte d'Azur Airport",43.6584014893,7.215869903560001,12,EU,FR,FR-U,Nice,1,LFMN,NCE,,,http://en.wikipedia.org/wiki/C%C3%B4te_d'Azur_International_Airport,,51475,2010-08-31T21:55:57+00:00
2419,EGGW,large_airport,"London Luton Airport",51.874698638916016,-0.36833301186561584,526,EU,GB,GB-ENG,London,1,EGGW,LTN,,http://www.london-luton.co.uk/en/,http://en.wikipedia.org/wiki/London_Luton_Airport,LON,51275,2009-02-24T10:04:22+00:00
2637,EPWA,large_airport,"Warsaw Chopin Airport",52.1656990051,20.967100143399996,362,EU,PL,PL-MZ,Warsaw,1,EPWA,WAW,,http://www.lotnisko-chopina.pl/?lang=en,http://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport,Okęcie,51275,2010-09-18T17:31:27+00:00
4020,LEMG,large_airport,"Málaga Airport",36.67490005493164,-4.499110221862793,53,EU,ES,ES-AN,Málaga,1,LEMG,AGP,,,http://en.wikipedia.org/wiki/M%C3%A1laga_Airport,"Costa del Sol",51275,2009-03-10T12:41:55+00:00
2209,EDDB,large_airport,"Berlin-Schönefeld Airport",52.380001,13.5225,157,EU,DE,DE-BR,Berlin,1,EDDB,SXF,,http://www.berlin-airport.de/en/travellers-sxf/index.php,http://en.wikipedia.org/wiki/Berlin-Sch%C3%B6nefeld_International_Airport,"BER, Schoenefeld",1275,2017-06-08T15:41:39+00:00
26396,UUEE,large_airport,"Sheremetyevo International Airport",55.972599,37.4146,622,EU,RU,RU-MOS,Moscow,1,UUEE,SVO,,http://www.svo.aero/en/,http://en.wikipedia.org/wiki/Sheremetyevo_International_Airport,"MOW, Международный аэропорт Шереметьево, svo, sheremetyevo, moscow",1012675,2016-10-24T15:52:44+00:00
2214,EDDH,large_airport,"Hamburg Airport",53.630401611328,9.9882297515869,53,EU,DE,DE-HH,Hamburg,1,EDDH,HAM,,https://www.hamburg-airport.de/en/,http://en.wikipedia.org/wiki/Hamburg_Airport,,1012575,2015-09-25T16:42:22+00:00
2216,EDDK,large_airport,"Cologne Bonn Airport",50.8658981323,7.1427397728,302,EU,DE,DE-NW,Cologne,1,EDDK,CGN,,http://www.koeln-bonn-airport.de/en/,http://en.wikipedia.org/wiki/Cologne_Bonn_Airport,Köln,51475,2015-09-18T15:00:07+00:00
4345,LIML,large_airport,"Milano Linate Airport",45.445099,9.27674,353,EU,IT,IT-25,Milan,1,LIML,LIN,MI11,http://www.sea-aeroportimilano.it/en/,http://en.wikipedia.org/wiki/Linate_Airport,"E Forlanini",51200,2016-09-27T09:52:59+00:00
2461,EGPF,large_airport,"Glasgow International Airport",55.8718986511,-4.43306016922,26,EU,GB,GB-SCT,Glasgow,1,EGPF,GLA,,http://www.glasgowairport.com/,http://en.wikipedia.org/wiki/Glasgow_International_Airport,"Port-adhair Eadar-nàiseanta Ghlaschu, RAF Abbotsinch, RAF Ayr",51275,2012-11-16T12:49:27+00:00
3081,GCLP,large_airport,"Gran Canaria Airport",27.931900024414062,-15.38659954071045,78,EU,ES,ES-CN,"Gran Canaria Island",1,GCLP,LPA,,http://www.aena.es/csee/Satellite?pagename=subHome&Language=EN_GB&c=Page&SiteName=LPA&cid=1048858940184,http://en.wikipedia.org/wiki/Gran_Canaria_Airport,"Canary Islands, Las Palmas Airport, Gando Airport",1012275,2009-03-10T12:41:08+00:00
4370,LIRA,large_airport,"Ciampino–G. B. Pastine International Airport",41.7994,12.5949,427,EU,IT,IT-62,Rome,1,LIRA,CIA,RM12,,http://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,"ROM, Giovan Battista Pastine Airport",1200,2017-10-24T14:40:18+00:00
2222,EDDS,large_airport,"Stuttgart Airport",48.689899444599995,9.22196006775,1276,EU,DE,DE-BW,Stuttgart,1,EDDS,STR,,http://www.flughafen-stuttgart.de/,http://en.wikipedia.org/wiki/Stuttgart_Airport,,51275,2015-01-05T11:24:44+00:00
2389,EGBB,large_airport,"Birmingham International Airport",52.453899383499994,-1.74802994728,327,EU,GB,GB-ENG,Birmingham,1,EGBB,BHX,,http://www.bhx.co.uk/,http://en.wikipedia.org/wiki/Birmingham_International_Airport_(United_Kingdom),,50850,2013-04-07T05:13:22+00:00
4427,LMML,large_airport,"Malta International Airport",35.857498,14.4775,300,EU,MT,MT-25,Valletta,1,LMML,MLA,,http://www.maltairport.com/en/home.htm,http://en.wikipedia.org/wiki/Malta_International_Airport,"Luqa Airport,Valletta,Gudja,RAF Luqa",1275,2017-08-14T22:19:06+00:00
2430,EGLC,medium_airport,"London City Airport",51.505299,0.055278,19,EU,GB,GB-ENG,London,1,EGLC,LCY,,http://www.londoncityairport.com/,http://en.wikipedia.org/wiki/London_City_Airport,LON,1050,2016-03-15T12:52:27+00:00
2570,ENBR,large_airport,"Bergen Airport Flesland",60.29339981,5.218140125,170,EU,NO,NO-12,Bergen,1,ENBR,BGO,,http://www.avinor.no/en/airport/bergen,http://en.wikipedia.org/wiki/Bergen_Airport%2C_Flesland,,1275,2015-11-28T21:23:48+00:00
4341,LIME,large_airport,"Il Caravaggio International Airport",45.673901,9.70417,782,EU,IT,IT-25,Bergamo,1,LIME,BGY,BG01,http://www.sacbo.it/,http://en.wikipedia.org/wiki/Il_Caravaggio_International_Airport,"Bergamo Orio al Serio Airport,Orio al Serio",1050,2016-08-22T14:09:21+00:00
2758,EVRA,large_airport,"Riga International Airport",56.92359924316406,23.971099853515625,36,EU,LV,LV-RIX,Riga,1,EVRA,RIX,,http://www.riga-airport.com/,http://en.wikipedia.org/wiki/Riga_International_Airport,,1275,2009-04-07T13:06:39+00:00
4258,LGIR,large_airport,"Heraklion International Nikos Kazantzakis Airport",35.3396987915,25.180299758900002,115,EU,GR,GR-91,Heraklion,1,LGIR,HER,,,http://en.wikipedia.org/wiki/Heraklion_International_Airport%2C_%22Nikos_Kazantzakis%22,"Crete Island",1200,2010-09-01T11:49:57+00:00
3083,GCTS,large_airport,"Tenerife South Airport",28.044500351,-16.5725002289,209,EU,ES,ES-CN,"Tenerife Island",1,GCTS,TFS,,,http://en.wikipedia.org/wiki/Tenerife_South_Airport,"Canary Islands, Reina Sofía, TCI",1010675,2009-11-01T22:38:14+00:00
3984,LDDU,medium_airport,"Dubrovnik Airport",42.5614013671875,18.268199920654297,527,EU,HR,HR-19,Dubrovnik,1,LDDU,DBV,,,http://en.wikipedia.org/wiki/Dubrovnik_Airport,,1050,2008-12-19T20:08:33+00:00
2648,ESGG,large_airport,"Gothenburg-Landvetter Airport",57.662799835205,12.279800415039,506,EU,SE,SE-Q,Gothenburg,1,ESGG,GOT,,https://www.swedavia.com/landvetter/,http://en.wikipedia.org/wiki/Gothenburg-Landvetter_Airport,Göteborg-Landvetter,1275,2015-07-30T15:03:17+00:00
2157,EBCI,large_airport,"Brussels South Charleroi Airport",50.459202,4.45382,614,EU,BE,BE-WHT,Brussels,1,EBCI,CRL,,http://www.charleroi-airport.com/doc.php?nd=o29&tid=29&lg=2&docid=1&site=1,http://en.wikipedia.org/wiki/Brussels_South_Charleroi_Airport,"Gosselies Airport",1050,2019-04-08T19:18:00+00:00
26394,UUDD,large_airport,"Domodedovo International Airport",55.40879821777344,37.90629959106445,588,EU,RU,RU-MOS,Moscow,1,UUDD,DME,,http://www.domodedovo.ru/en/,http://en.wikipedia.org/wiki/Domodedovo_International_Airport,"MOW, Аэропорт Домоде́дово",51200,2008-06-13T14:30:04+00:00
4482,LROP,large_airport,"Henri Coandă International Airport",44.5711111,26.085,314,EU,RO,RO-B,Bucharest,1,LROP,OTP,,http://www.bucharestairports.ro/en/,http://en.wikipedia.org/wiki/Henri_Coand%C4%83_International_Airport,"BUH, Otopeni Airport, RoAF 90th Airlift Base",1675,2016-09-09T07:42:26+00:00
4610,LYBE,large_airport,"Belgrade Nikola Tesla Airport",44.8184013367,20.3090991974,335,EU,RS,RS-00,Belgrade,1,LYBE,BEG,,http://www.beg.aero/,http://en.wikipedia.org/wiki/Belgrade_Nikola_Tesla_Airport,"Beograd, Surčin Airport",1275,2014-03-22T11:38:00+00:00
3993,LDZA,large_airport,"Zagreb Airport",45.7429008484,16.0687999725,353,EU,HR,HR-21,Zagreb,1,LDZA,ZAG,,,http://en.wikipedia.org/wiki/Zagreb_Airport,Pleso,1275,2009-09-10T09:01:35+00:00
4354,LIPE,large_airport,"Bologna Guglielmo Marconi Airport",44.5354,11.2887,123,EU,IT,IT-45,Bologna,1,LIPE,BLQ,BO08,http://www.bologna-airport.it/?LN=UK,http://en.wikipedia.org/wiki/Bologna_Airport,"Guglielmo Marconi Airport, Borgo Panigale Airport",1200,2016-07-10T23:16:52+00:00
4448,LPFR,large_airport,"Faro Airport",37.0144004822,-7.96590995789,24,EU,PT,PT-08,Faro,1,LPFR,FAO,,http://www.ana.pt/en-US/Aeroportos/algarve/Faro/Pages/HomeFaro.aspx,http://en.wikipedia.org/wiki/Faro_Airport_(Portugal),,1150,2015-08-27T10:07:07+00:00
3997,LEAL,large_airport,"Alicante International Airport",38.28219985961914,-0.5581560134887695,142,EU,ES,ES-V,Alicante,1,LEAL,ALC,,http://www.aena.es/csee/Satellite?cid=1049437849176&pagename=subHome&Language=EN_GB&SiteName=ALC&c=Page,http://en.wikipedia.org/wiki/Alicante_Airport,,51150,2009-01-29T20:25:57+00:00
4155,LFML,large_airport,"Marseille Provence Airport",43.439271922,5.22142410278,74,EU,FR,FR-U,Marseille,1,LFML,MRS,,,http://en.wikipedia.org/wiki/Marseille_Provence_Airport,,1375,2011-12-17T07:33:34+00:00
2609,EPKK,large_airport,"Kraków John Paul II International Airport",50.077702,19.7848,791,EU,PL,PL-MA,Kraków,1,EPKK,KRK,,http://www.krakowairport.pl/en/,https://en.wikipedia.org/wiki/Kraków_John_Paul_II_International_Airport,Krakov,1150,2018-09-15T03:35:38+00:00
4459,LPPR,large_airport,"Francisco de Sá Carneiro Airport",41.2481002808,-8.68138980865,228,EU,PT,PT-13,Porto,1,LPPR,OPO,,http://www.ana.pt/en-US/Aeroportos/porto/Porto/Pages/Homepage-Porto.aspx,http://en.wikipedia.org/wiki/Francisco_S%C3%A1_Carneiro_Airport,,1150,2015-08-27T10:05:51+00:00
2227,EDFH,medium_airport,"Frankfurt-Hahn Airport",49.9487,7.26389,1649,EU,DE,DE-RP,"Frankfurt am Main",1,EDFH,HHN,,,http://en.wikipedia.org/wiki/Frankfurt-Hahn_Airport,,1050,2017-06-08T15:58:25+00:00
2537,EINN,large_airport,"Shannon Airport",52.702,-8.92482,46,EU,IE,IE-CE,Shannon,1,EINN,SNN,,http://www.shannonairport.com/,http://en.wikipedia.org/wiki/Shannon_Airport,,1275,2019-01-15T07:31:08+00:00
4010,LEGE,medium_airport,"Girona Airport",41.901000977,2.7605500221,468,EU,ES,ES-GE,Girona,1,LEGE,GRO,,,http://en.wikipedia.org/wiki/Girona-Costa_Brava_Airport,,1050,2015-10-19T09:24:00+00:00
4070,LFBO,large_airport,"Toulouse-Blagnac Airport",43.629101,1.36382,499,EU,FR,FR-N,Toulouse/Blagnac,1,LFBO,TLS,,http://www.toulouse.aeroport.fr/,http://en.wikipedia.org/wiki/Toulouse_Blagnac_International_Airport,,1675,2016-07-17T15:22:33+00:00
6489,ULLI,large_airport,"Pulkovo Airport",59.80030059814453,30.262500762939453,78,EU,RU,RU-SPE,"St. Petersburg",1,ULLI,LED,,http://www.pulkovoairport.ru/,http://en.wikipedia.org/wiki/Pulkovo_Airport,"Аэропо́рт Пу́лково, Leningrad, Shosseynaya Airport, Saint Petersburg, Petrograd",1200,2008-06-13T14:30:04+00:00
4137,LFLL,large_airport,"Lyon Saint-Exupéry Airport",45.725556,5.081111,821,EU,FR,FR-V,Lyon,1,LFLL,LYS,,https://www.lyonaeroports.com/,http://en.wikipedia.org/wiki/Saint-Exup%C3%A9ry_International_Airport,,975,2018-02-11T14:28:31+00:00
2301,EETN,large_airport,"Lennart Meri Tallinn Airport",59.41329956049999,24.832799911499997,131,EU,EE,EE-37,Tallinn,1,EETN,TLL,,http://www.tallinn-airport.ee/eng,http://en.wikipedia.org/wiki/Tallinn_Airport,,1150,2015-04-19T15:32:47+00:00
4433,LOWS,medium_airport,"Salzburg Airport",47.793300628699996,13.0043001175,1411,EU,AT,AT-5,Salzburg,1,LOWS,SZG,,http://www.salzburg-airport.com/,http://en.wikipedia.org/wiki/Salzburg_Airport,,1050,2014-03-22T03:54:58+00:00
4049,LEZL,medium_airport,"Sevilla Airport",37.417999267578125,-5.8931097984313965,112,EU,ES,ES-AN,Sevilla,1,LEZL,SVQ,,,http://en.wikipedia.org/wiki/San_Pablo_Airport,,1050,2009-03-10T12:42:06+00:00
4226,LFSB,large_airport,"EuroAirport Basel-Mulhouse-Freiburg Airport",47.59,7.5291667,885,EU,FR,FR-A,Bâle/Mulhouse,1,LFSB,BSL,,http://www.euroairport.com/,http://en.wikipedia.org/wiki/EuroAirport_Basel-Mulhouse-Freiburg,"MLH, EAP",1050,2016-07-17T09:43:06+00:00
2518,EHEH,large_airport,"Eindhoven Airport",51.4500999451,5.37452983856,74,EU,NL,NL-NB,Eindhoven,1,EHEH,EIN,,http://www.eindhovenairport.nl/,http://en.wikipedia.org/wiki/Eindhoven_Airport,"Welschap Airport",1275,2011-10-05T23:33:44+00:00
3991,LDSP,medium_airport,"Split Airport",43.53889846801758,16.29800033569336,79,EU,HR,HR-17,Split,1,LDSP,SPU,,,http://en.wikipedia.org/wiki/Split_Airport,,1050,2008-12-19T20:08:57+00:00
4378,LIRN,large_airport,"Naples International Airport",40.886002,14.2908,294,EU,IT,IT-72,Nápoli,1,LIRN,NAP,NA01,http://www.portal.gesac.it/,http://en.wikipedia.org/wiki/Naples_International_Airport,"Capodichino Airport, Aeroporto di Napoli-Capodichino, Aeroporto Internazionale di Napoli",1275,2016-09-03T06:25:05+00:00
4386,LJLJ,large_airport,"Ljubljana Jože Pučnik Airport",46.223701,14.4576,1273,EU,SI,SI-061,Ljubljana,1,LJLJ,LJU,,http://www.lju-airport.si/,http://en.wikipedia.org/wiki/Ljubljana_Jo%C5%BEe_Pu%C4%8Dnik_Airport,"Ljubljana, Brnik, Kranj",1050,2016-08-07T03:46:31+00:00
4042,LEVC,medium_airport,"Valencia Airport",39.4893,-0.481625,240,EU,ES,ES-V,Valencia,1,LEVC,VLC,,,http://en.wikipedia.org/wiki/Valencia_Airport,,1050,2017-10-23T02:52:09+00:00
2418,EGGP,large_airport,"Liverpool John Lennon Airport",53.33359909057617,-2.849720001220703,80,EU,GB,GB-ENG,Liverpool,1,EGGP,LPL,,http://www.liverpoolairport.com/,http://en.wikipedia.org/wiki/Liverpool_John_Lennon_Airport,,1275,2009-02-24T09:50:03+00:00
2602,ENZV,large_airport,"Stavanger Airport Sola",58.876701354,5.6377801895,29,EU,NO,NO-11,Stavanger,1,ENZV,SVG,,http://www.avinor.no/en/airport/stavanger/,"http://en.wikipedia.org/wiki/Stavanger_Airport,_Sola","Sola Air Station, Stavanger lufthavn, Sola",1475,2016-01-14T12:30:46+00:00
4379,LIRP,large_airport,"Pisa International Airport",43.683899,10.3927,6,EU,IT,IT-52,Pisa,1,LIRP,PSA,PI05,http://www.pisa-airport.com/,http://en.wikipedia.org/wiki/Pisa_International_Airport,"Galileo Galilei Airport, San Giusto Airport",1200,2016-09-26T01:58:34+00:00
2219,EDDN,large_airport,"Nuremberg Airport",49.498699,11.078056,1046,EU,DE,DE-BY,Nuremberg,1,EDDN,NUE,,https://www.airport-nuernberg.de/english,http://en.wikipedia.org/wiki/Nuremberg_Airport,Nürnberg,1275,2017-09-07T10:09:38+00:00
2417,EGGD,large_airport,"Bristol Airport",51.382702,-2.71909,622,EU,GB,GB-ENG,Bristol,1,EGGD,BRS,,http://www.bristolairport.co.uk/,http://en.wikipedia.org/wiki/Bristol_International_Airport,"Lulsgate Bottom",1275,2016-12-02T03:22:42+00:00
2601,ENVA,large_airport,"Trondheim Airport Værnes",63.4578018,10.9239998,56,EU,NO,NO-17,Trondheim,1,ENVA,TRD,,https://avinor.no/en/airport/trondheim-airport/,http://en.wikipedia.org/wiki/Trondheim_Airport%2C_V%C3%A6rnes,,1275,2015-12-13T14:30:13+00:00
4318,LICC,large_airport,"Catania-Fontanarossa Airport",37.466801,15.0664,39,EU,IT,IT-82,Catania,1,LICC,CTA,CT03,http://www.aeroporto.catania.it/,http://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport,"Lanza Di Trabie, Catania-Fontanarossa Vincenzo Bellini",1050,2016-10-01T09:34:41+00:00
4293,LGTS,large_airport,"Thessaloniki Macedonia International Airport",40.51969909667969,22.97089958190918,22,EU,GR,GR-54,Thessaloniki,1,LGTS,SKG,,,http://en.wikipedia.org/wiki/Thessaloniki_International_Airport%2C_%22Macedonia%22,"Makedonia. Macedonia. Salonica",1275,2008-11-03T17:02:47+00:00
2660,ESKN,medium_airport,"Stockholm Skavsta Airport",58.78860092163086,16.912200927734375,140,EU,SE,SE-D,"Stockholm / Nyköping",1,ESKN,NYO,,,http://en.wikipedia.org/wiki/Stockholm-Skavsta_Airport,,1050,2008-07-13T14:17:54+00:00
2224,EDDV,large_airport,"Hannover Airport",52.461101532,9.685079574580001,183,EU,DE,DE-NI,Hannover,1,EDDV,HAJ,,,http://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport,,1675,2010-08-29T21:12:55+00:00
2448,EGNT,large_airport,"Newcastle Airport",55.037498474121094,-1.6916699409484863,266,EU,GB,GB-ENG,Newcastle,1,EGNT,NCL,,http://www.newcastleairport.com/,http://en.wikipedia.org/wiki/Newcastle_Airport,,1275,2009-02-24T10:02:46+00:00
